Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.44,-1.85,-1.442%,37946335388.00,United States,1999,3360174,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$87.77,0.35,0.40%,16186608438.00,,2016,5000739,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.82,-0.015,-0.153%,1227500000.00,,2021,14552,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.23,0.01,0.82%,38593612.00,China,,8734,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.85,0.00,0.00%,203988575.00,United States,2021,6,Consumer Durables,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.3099,0.00,0.00%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$16.51,-0.64,-3.732%,345549595.00,United States,,51004,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.34,-0.02,-0.595%,101497864.00,United States,,47343,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.495,0.3601,1.627%,,United States,,962,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.73,0.0997,0.405%,,United States,,1431,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.87,0.02,0.08%,0.00,United States,,1120,,
AAL,American Airlines Group Inc. Common Stock,$19.00,0.05,0.264%,12334042223.00,United States,,43139572,Transportation,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.96,0.00,0.00%,,United States,,132420,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.06,-0.15,-0.595%,,United States,,99437,,
AAMC,Altisource Asset Management Corp Com,$10.20,-0.88,-7.942%,21026392.00,United States,,15303,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.43,-0.03,-0.867%,69898516.00,United States,,11966,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$21.38,-0.15,-0.697%,682769573.00,United States,2020,148130,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.03,-0.06,-1.942%,83349846.00,United States,2013,158523,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$51.98,-0.35,-0.669%,2732614538.00,United States,,216572,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$218.68,-1.90,-0.861%,13359411151.00,United States,,513024,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$165.29,-5.11,-2.999%,2865688928600.00,United States,1980,75235310,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.765,-0.005,-0.051%,488250000.00,,2021,4363,Consumer Durables,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$36.09,-0.03,-0.083%,2184240532.00,United States,2011,182761,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.67,0.03,0.452%,35876976.00,United States,,19711,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3794,0.0009,0.238%,52061802.00,Canada,2015,712878,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.45,0.13,0.19%,1999814802.00,United States,,445778,Transportation,Transportation Services
